Proyecto 1,Proyecto 2,Examen 1,Tarea 1,Final
100,100,53.3,76,80
0,0,12.6,0,5
100,45,49.6,100,80
0,0,0,0,0
100,100,61.6,66.7,80
42.5,60,55.1,24,70
45.3,60,38.5,48,75
100,60,57,0,70
80,100,52.4,66.7,80
79.3,62,40.3,48,70
76.7,100,48.7,66.7,80
70.8,60,60.7,48,75
54,60,32.9,37.3,70
100,60,57,37.3,80
0,62,52.4,0,25
34,60,38.5,33.3,70
50,60,29.2,14.7,50
48.2,45,53.3,48,70
97,60,66.3,33.3,80
100,60,69.1,52,85
70.8,54,59.8,85.3,75
0,0,7,0,0
65,62,44,18.7,60
85,62,29.2,48,70
70,60,34.8,37.3,75
50,60,42.2,29.3,70
100,100,74.4,100,95
43,60,41,0,65
50,100,34,53.3,80
38,0,16.7,0,10
20,0,9,38.7,10
100,100,77.6,90.7,95
67,60,28.9,0,70
98,100,61.5,100,90
48,60,19.2,0,55
95,100,73.7,100,90
48,60,41,0,70
42,75,32,34.7,75
62,75,23.1,53.3,75
90,75,37.2,62.7,80
80,75,41.7,33.3,75
0,0,9.6,0,5
82,75,30.8,16,75
0,0,0,0,0
100,100,86.5,100,100
86.7,75,26.9,44,80
85,70,39.9,81.3,75
34,45,43.8,33.3,60
40,45,37.3,9.3,45
53.3,95,68.6,20,85
52,65,28.8,33.3,75
85,70,34.7,76,80
40,95,33.3,0,75
85,97,24.2,66.7,80
34,70,22.2,48,75
0,0,0,9.3,0
62,63.3,69.3,0,80
85,70,22.3,24,80
82,97,56.2,100,95
72,70,22.9,14.7,70
100,97,74.5,100,95
40,95,43.8,14.7,80
18,45,43.8,0,45
23,0,0,24,5
85,70,29.4,57.3,75
90,70,34,90.7,80
40,65,32.7,24,75
83,70,47.1,100,80
82,63.3,27.5,0,75
0,0,0,0,0
70,95,35.3,0,70
94,97,66.7,100,90
100,63.3,52.3,0,75
0,0,0,0,0
86.5,100,100,100,95
53.3,100,98,100,90
55.5,100,85,70,85
27.3,33.3,47.5,71.7,70
5,80,14,55,10
56.1,70,27.1,55,65
34.8,13.3,23,55,60
41.6,100,85,70,75
5,0,0,0,0
36.4,0,32.5,55,60
27.3,0,0,100,40
24.6,10.6,52.1,48,40
58.2,80,100,88.3,90
78.2,66.7,100,88.3,90
5,56,57,0,10
72,70,100,100,90
32.1,13.3,100,55,20
48.6,80,52.1,48,35
17.8,13.4,36,71.7,60
47.5,53.4,23.1,48,45
42.2,0,0,48,25
56.7,100,85,70,85
72,80,100,100,90
78,100,100,71.7,90
56.9,70,76,71.7,70
48.8,100,100,88.3,90
59.3,100,61,70,85
66.3,100,100,88.3,85
54.4,100,100,100,85
72,100,100,100,85
31.6,0,83.8,100,70
